Date,Open,High,Low,Close,Adj Close,Volume
2009-07-17,47.290001,47.419998,47.009998,47.320000,39.292850,1761500
2009-07-20,47.619999,47.919998,47.360001,47.849998,39.732952,1956500
2009-07-21,48.220001,48.259998,47.450001,48.060001,39.907333,2464000
2009-07-22,47.740002,48.349998,47.709999,48.090000,39.932224,2460800
2009-07-23,48.099998,49.400002,48.080002,49.230000,40.878853,1972700
2009-07-24,48.910000,49.459999,48.730000,49.389999,41.011707,1639800
2009-07-27,49.349998,49.610001,49.060001,49.599998,41.186085,1619700
2009-07-28,49.259998,49.599998,48.939999,49.480000,41.086430,1511000
2009-07-29,49.110001,49.369999,48.900002,49.240002,40.887157,1074600
2009-07-30,49.820000,50.320000,49.700001,49.770000,41.327255,2054100
2009-07-31,49.779999,50.150002,49.630001,49.849998,41.393661,1122700
2009-08-03,50.279999,50.730000,50.070000,50.689999,42.091175,2769900
2009-08-04,50.450001,50.950001,50.369999,50.880001,42.248959,1448300
2009-08-05,50.950001,50.959999,50.290001,50.759998,42.149323,1726600
2009-08-06,51.000000,51.029999,50.200001,50.410000,41.858692,1283300
2009-08-07,50.980000,51.520000,50.669998,51.119999,42.448246,1463500
2009-08-10,50.930000,51.150002,50.660000,51.000000,42.348591,1358700
2009-08-11,50.840000,50.849998,50.230000,50.340000,41.800556,1335000
2009-08-12,50.310001,51.320000,50.299999,50.889999,42.257248,1646800
2009-08-13,51.180000,51.360001,50.669998,51.340000,42.630920,1651600
2009-08-14,51.320000,51.360001,50.349998,50.869999,42.240650,1975600
2009-08-17,49.919998,49.950001,49.470001,49.549999,41.144566,2036400
2009-08-18,49.700001,50.200001,49.599998,50.070000,41.576351,2236800
2009-08-19,49.669998,50.619999,49.580002,50.500000,41.933426,1125500
2009-08-20,50.529999,51.090000,50.430000,50.980000,42.331993,980100
2009-08-21,51.400002,52.070000,51.320000,51.930000,43.120846,1644300
2009-08-24,52.250000,52.490002,51.779999,52.000000,43.178959,2001900
2009-08-25,52.200001,52.580002,51.980000,52.099998,43.262005,2144100
2009-08-26,51.980000,52.349998,51.770000,52.060001,43.228790,2398700
2009-08-27,52.020000,52.349998,51.430000,52.240002,43.378258,2014700
2009-08-28,52.590000,52.709999,51.860001,52.200001,43.345036,1098300
2009-08-31,51.720001,51.770000,51.369999,51.700001,42.929844,1154000
2009-09-01,51.419998,52.110001,50.439999,50.560001,41.983242,1996900
2009-09-02,50.320000,50.619999,50.189999,50.349998,41.808853,1460000
2009-09-03,50.560001,50.869999,50.209999,50.810001,42.190823,917800
2009-09-04,50.880001,51.549999,50.730000,51.459999,42.730560,897400
2009-09-08,52.020000,52.099998,51.720001,51.980000,43.162354,1412600
2009-09-09,52.119999,52.660000,51.939999,52.500000,43.594139,1760200
2009-09-10,52.549999,53.040001,52.220001,53.040001,44.042545,2222000
2009-09-11,53.139999,53.320000,52.799999,53.080002,44.075752,1291300
2009-09-14,52.630001,53.410000,52.590000,53.360001,44.308254,1207200
2009-09-15,53.400002,53.790001,53.110001,53.619999,44.524155,1684300
2009-09-16,53.790001,54.509998,53.650002,54.459999,45.221661,2044700
2009-09-17,54.480000,54.900002,54.119999,54.360001,45.138615,2068600
2009-09-18,54.580002,54.650002,54.230000,54.439999,45.205044,1594000
2009-09-21,54.029999,54.430000,53.869999,54.290001,45.080490,1248100
2009-09-22,54.639999,54.779999,54.380001,54.610001,45.346218,1844300
2009-09-23,54.799999,55.070000,54.009998,54.049999,44.881210,1878400
2009-09-24,53.950001,54.110001,52.980000,53.230000,44.404060,1768600
2009-09-25,53.189999,53.330002,52.709999,52.889999,44.120430,1387800
2009-09-28,53.090000,54.000000,53.080002,53.880001,44.946278,1574900
2009-09-29,54.040001,54.270000,53.639999,53.790001,44.871197,1754100
2009-09-30,53.959999,53.990002,53.000000,53.590000,44.704369,1484700
2009-10-01,53.400002,53.430000,52.119999,52.169998,43.519806,1451700
2009-10-02,51.599998,52.180000,51.570000,51.860001,43.261204,1942000
2009-10-05,52.119999,52.820000,51.959999,52.660000,43.928555,1194200
2009-10-06,53.139999,53.759998,53.060001,53.439999,44.579224,1941300
2009-10-07,53.360001,53.650002,53.220001,53.560001,44.679344,1255100
2009-10-08,54.000000,54.320000,53.740002,54.029999,45.071400,2355600
2009-10-09,54.080002,54.400002,53.919998,54.400002,45.380062,1532500
2009-10-12,54.630001,54.840000,54.380001,54.599998,45.546894,868000
2009-10-13,54.480000,54.560001,54.080002,54.450001,45.421764,831100
2009-10-14,55.110001,55.480000,54.869999,55.419998,46.230927,1322200
2009-10-15,55.119999,55.610001,55.080002,55.610001,46.389431,1113400
2009-10-16,55.099998,55.360001,54.799999,55.200001,46.047405,2161200
2009-10-19,55.250000,55.810001,55.049999,55.650002,46.422798,1088900
2009-10-20,55.740002,55.759998,55.020000,55.310001,46.139172,1289100
2009-10-21,55.150002,55.849998,54.709999,54.770000,45.688709,2223900
2009-10-22,54.759998,55.490002,54.360001,55.360001,46.180885,1289800
2009-10-23,55.549999,55.549999,54.439999,54.650002,45.588604,1397500
2009-10-26,54.720001,55.279999,53.869999,54.029999,45.071400,2158100
2009-10-27,54.110001,55.000000,53.599998,53.740002,44.829483,2151600
2009-10-28,53.509998,53.700001,52.480000,52.570000,43.853481,2342300
2009-10-29,52.950001,53.770000,52.869999,53.630001,44.737732,2975500
2009-10-30,53.450001,53.630001,52.060001,52.180000,43.528145,3381100
2009-11-02,52.470001,53.029999,51.799999,52.470001,43.770065,2723300
2009-11-03,52.150002,52.779999,52.049999,52.709999,43.970268,1622500
2009-11-04,53.230000,53.549999,52.700001,52.799999,44.045334,1880300
2009-11-05,53.209999,53.840000,53.099998,53.810001,44.887871,1980000
2009-11-06,53.560001,54.139999,53.430000,53.950001,45.004669,1946600
2009-11-09,54.439999,55.160000,54.380001,55.160000,46.014034,1830400
2009-11-10,55.029999,55.349998,54.849998,55.180000,46.030720,1837200
2009-11-11,55.500000,55.810001,55.180000,55.459999,46.264297,1967200
2009-11-12,55.389999,55.669998,54.680000,54.840000,45.747101,1767800
2009-11-13,55.000000,55.360001,54.669998,55.160000,46.014034,1788800
2009-11-16,55.570000,56.220001,55.509998,55.990002,46.706413,2485800
2009-11-17,55.869999,56.099998,55.650002,56.049999,46.756466,1666100
2009-11-18,56.049999,56.119999,55.700001,56.009998,46.723103,1530100
2009-11-19,55.570000,55.619999,54.849998,55.209999,46.055756,1898800
2009-11-20,54.939999,55.150002,54.750000,55.040001,45.913940,1109100
2009-11-23,55.680000,56.119999,55.540001,55.689999,46.456165,1753200
2009-11-24,55.810001,55.810001,55.270000,55.730000,46.489540,2452800
2009-11-25,55.840000,55.990002,55.660000,55.950001,46.673058,1407900
2009-11-27,54.410000,55.419998,54.299999,55.009998,45.888912,865100
2009-11-30,55.000000,55.259998,54.639999,55.150002,46.005711,2746200
2009-12-01,55.680000,56.029999,55.570000,55.830002,46.572952,1958300
2009-12-02,55.889999,56.330002,55.750000,55.990002,46.706413,1293700
2009-12-03,56.110001,56.430000,55.430000,55.490002,46.289318,1349800
2009-12-04,56.299999,56.549999,55.330002,55.900002,46.631348,2489800
2009-12-07,55.880001,56.150002,55.660000,55.830002,46.572952,1233300
2009-12-08,55.430000,55.580002,55.040001,55.250000,46.089119,1320600
2009-12-09,55.230000,55.509998,54.939999,55.430000,46.239277,1433500
2009-12-10,55.750000,55.970001,55.610001,55.709999,46.472851,940600
2009-12-11,55.889999,56.060001,55.669998,55.990002,46.706413,1291500
2009-12-14,56.369999,56.450001,56.080002,56.410000,47.056786,1283700
2009-12-15,56.270000,56.459999,56.049999,56.169998,46.856579,1641300
2009-12-16,56.450001,56.599998,56.189999,56.310001,46.973362,1906500
2009-12-17,55.900002,56.020000,55.570000,55.680000,46.447823,1845700
2009-12-18,55.950001,56.029999,55.500000,56.020000,46.731441,2113100
2009-12-21,56.279999,56.750000,56.279999,56.570000,47.190250,3190800
2009-12-22,56.380001,56.590000,56.299999,56.500000,47.432030,3581300
2009-12-23,56.650002,56.740002,56.389999,56.689999,47.591522,1297200
2009-12-24,56.790001,57.000000,56.779999,56.980000,47.834991,607400
2009-12-28,57.220001,57.220001,56.849998,57.049999,47.893753,1742400
2009-12-29,57.250000,57.250000,56.950001,56.950001,47.809803,1527000
2009-12-30,56.779999,57.000000,56.750000,56.930000,47.793011,1592300
2009-12-31,57.020000,57.049999,56.369999,56.369999,47.322899,1322000
2010-01-04,56.860001,57.380001,56.840000,57.310001,48.112038,2251500
2010-01-05,57.340000,57.540001,57.110001,57.529999,48.296722,1597700
2010-01-06,57.500000,57.720001,57.410000,57.610001,48.363876,2120300
2010-01-07,57.549999,57.889999,57.290001,57.849998,48.565365,1656700
2010-01-08,57.700001,58.049999,57.560001,58.040001,48.724876,1650000
2010-01-11,58.299999,58.349998,57.849998,58.119999,48.792023,1883100
2010-01-12,57.750000,57.820000,57.299999,57.520000,48.288330,1730100
2010-01-13,57.709999,58.180000,57.360001,58.060001,48.741661,1825200
2010-01-14,58.020000,58.279999,57.939999,58.160000,48.825611,1667100
2010-01-15,58.099998,58.150002,57.299999,57.500000,48.271545,2785900
2010-01-19,57.549999,58.290001,57.520000,58.259998,48.909554,2546700
2010-01-20,57.900002,57.900002,57.209999,57.720001,48.456223,2755100
2010-01-21,57.720001,57.910000,56.570000,56.660000,47.566357,4350700
2010-01-22,56.400002,56.599998,55.310001,55.410000,46.516975,4423000
2010-01-25,55.880001,55.970001,55.459999,55.650002,46.718456,2781100
2010-01-26,55.450001,55.990002,55.270000,55.400002,46.508575,1704300
2010-01-27,55.299999,55.750000,54.869999,55.669998,46.735249,2077900
2010-01-28,55.889999,55.889999,54.650002,55.009998,46.181168,2235100
2010-01-29,55.240002,55.650002,54.279999,54.360001,45.635479,2421800
2010-02-01,54.720001,55.240002,54.700001,55.189999,46.332283,2132800
2010-02-02,55.340000,56.029999,55.130001,55.900002,46.928326,2565500
2010-02-03,55.669998,55.919998,55.430000,55.619999,46.693256,1352600
2010-02-04,55.169998,55.180000,53.860001,53.889999,45.240929,3029700
2010-02-05,53.880001,54.070000,52.820000,53.980000,45.316475,5416200
2010-02-08,54.020000,54.299999,53.540001,53.560001,44.963890,1494300
2010-02-09,54.160000,54.700001,53.750000,54.270000,45.559948,2191500
2010-02-10,54.200001,54.459999,53.700001,54.189999,45.492786,1340800
2010-02-11,54.070000,54.840000,53.759998,54.770000,45.979683,1302300
2010-02-12,54.220001,54.810001,54.000000,54.770000,45.979683,2189100
2010-02-16,55.240002,55.770000,55.040001,55.689999,46.752026,1186500
2010-02-17,55.990002,56.080002,55.740002,56.000000,47.012280,1936000
2010-02-18,55.939999,56.439999,55.869999,56.320000,47.280922,1537400
2010-02-19,56.150002,56.669998,56.060001,56.520000,47.448826,1863000
2010-02-22,56.709999,56.720001,56.320000,56.430000,47.373264,3049500
2010-02-23,56.310001,56.480000,55.610001,55.750000,46.802414,2144700
2010-02-24,55.930000,56.340000,55.790001,56.250000,47.222160,1689100
2010-02-25,55.459999,56.240002,55.290001,56.230000,47.205368,2956100
2010-02-26,56.220001,56.410000,55.910000,56.230000,47.205368,1272600
2010-03-01,56.490002,56.939999,56.470001,56.900002,47.767838,1580100
2010-03-02,57.169998,57.369999,57.000000,57.080002,47.918941,1988900
2010-03-03,57.279999,57.520000,57.040001,57.150002,47.977711,1617900
2010-03-04,57.279999,57.400002,57.009998,57.299999,48.103638,1636600
2010-03-05,57.740002,58.230000,57.560001,58.209999,48.867596,2699100
2010-03-08,58.220001,58.349998,58.110001,58.220001,48.875980,2027600
2010-03-09,58.049999,58.610001,58.020000,58.340000,48.976723,4736900
2010-03-10,58.410000,58.779999,58.340000,58.650002,49.236965,1949600
2010-03-11,58.439999,58.880001,58.270000,58.869999,49.421661,2391700
2010-03-12,59.139999,59.150002,58.700001,58.869999,49.421661,1227600
2010-03-15,58.810001,58.900002,58.419998,58.849998,49.404861,1624900
2010-03-16,58.980000,59.389999,58.860001,59.330002,49.807827,1047800
2010-03-17,59.529999,59.930000,59.509998,59.709999,50.126839,2022900
2010-03-18,59.740002,59.799999,59.419998,59.639999,50.068073,2714900
2010-03-19,59.250000,59.830002,59.040001,59.250000,49.740665,2010400
2010-03-22,58.910000,59.740002,58.860001,59.669998,50.093254,1643100
2010-03-23,59.759998,60.130001,59.529999,60.090000,50.445850,2298500
2010-03-24,59.900002,60.049999,59.680000,59.740002,50.152035,1569000
2010-03-25,59.930000,60.169998,59.310001,59.400002,50.064381,2437800
2010-03-26,59.490002,59.779999,59.099998,59.389999,50.055935,1206300
2010-03-29,59.650002,59.840000,59.549999,59.740002,50.350941,2434700
2010-03-30,59.849998,60.000000,59.529999,59.770000,50.376232,1927500
2010-03-31,59.590000,59.880001,59.410000,59.590000,50.224506,1346000
2010-04-01,60.009998,60.230000,59.630001,60.020000,50.586933,1339600
2010-04-05,60.259998,60.610001,60.099998,60.599998,51.075771,1458300
2010-04-06,60.459999,60.869999,60.360001,60.770000,51.219055,1332000
2010-04-07,60.689999,60.790001,60.139999,60.450001,50.949360,1348300
2010-04-08,60.189999,60.700001,60.020000,60.590000,51.067348,1335900
2010-04-09,60.759998,61.049999,60.610001,61.000000,51.412899,1585500
2010-04-12,61.139999,61.270000,61.009998,61.139999,51.530903,1277000
2010-04-13,61.119999,61.290001,60.750000,61.200001,51.581490,1184300
2010-04-14,61.439999,61.950001,61.349998,61.950001,52.213596,1011200
2010-04-15,61.900002,62.150002,61.840000,62.029999,52.281029,1120500
2010-04-16,61.810001,61.910000,60.709999,61.060001,51.463478,2086900
2010-04-19,60.880001,61.270000,60.520000,61.220001,51.598343,1311800
2010-04-20,61.599998,61.830002,61.389999,61.799999,52.087185,1004900
2010-04-21,61.849998,61.980000,61.380001,61.750000,52.045025,1271100
2010-04-22,61.400002,62.099998,60.950001,62.049999,52.297882,447800
2010-04-23,62.020000,62.490002,61.820000,62.470001,52.651882,1384500
2010-04-26,62.549999,62.650002,62.180000,62.250000,52.466454,1701700
2010-04-27,61.950001,62.200001,60.619999,60.750000,51.202202,2555300
2010-04-28,61.070000,61.330002,60.619999,61.150002,51.539326,1876400
2010-04-29,61.590000,62.070000,61.520000,61.950001,52.213596,1347100
2010-04-30,61.990002,62.049999,60.849998,60.889999,51.320194,1892800
2010-05-03,61.150002,61.820000,61.049999,61.709999,52.011318,1057900
2010-05-04,61.020000,61.020000,59.869999,60.209999,50.747086,2658000
2010-05-05,59.619999,60.270000,59.299999,59.720001,50.334080,2728200
2010-05-06,59.459999,59.820000,29.760000,57.709999,48.639988,6153600
2010-05-07,57.669998,58.099998,55.840000,56.619999,47.721291,5416700
2010-05-10,59.139999,59.500000,58.590000,59.220001,49.912670,4080900
2010-05-11,58.730000,59.919998,58.619999,59.169998,49.870522,2164100
2010-05-12,59.410000,60.200001,59.369999,60.119999,50.671207,1394400
2010-05-13,60.029999,60.299999,59.360001,59.400002,50.064381,1289700
2010-05-14,58.970001,59.060001,57.770000,58.330002,49.162544,1997300
2010-05-17,58.439999,58.689999,57.169998,58.369999,49.196239,1838600
2010-05-18,58.840000,59.020000,57.330002,57.540001,48.496700,2967700
2010-05-19,57.169998,57.720001,56.400002,57.130001,48.151150,2300900
2010-05-20,55.869999,56.090000,54.820000,54.910000,46.280052,4710900
2010-05-21,53.990002,55.849998,53.830002,55.709999,46.954308,3682200
2010-05-24,55.389999,55.849998,54.939999,55.009998,46.364326,1564400
2010-05-25,53.700001,55.060001,53.189999,55.009998,46.364326,4895500
2010-05-26,55.450001,55.970001,54.599998,54.779999,46.170483,1742900
2010-05-27,55.880001,56.700001,55.650002,56.700001,47.788715,2101500
2010-05-28,56.660000,56.660000,55.720001,56.090000,47.274605,1535000
2010-06-01,55.430000,56.279999,54.869999,54.930000,46.296917,1900000
2010-06-02,55.250000,56.380001,54.990002,56.360001,47.502163,2962200
2010-06-03,56.529999,56.799999,56.049999,56.660000,47.755013,1943500
2010-06-04,55.549999,55.930000,54.410000,54.669998,46.077770,1940100
2010-06-07,54.779999,54.980000,53.759998,53.779999,45.327656,1880200
2010-06-08,53.869999,54.360001,53.259998,54.240002,45.715343,3281500
2010-06-09,54.599998,55.180000,53.810001,53.990002,45.504635,3009700
2010-06-10,54.930000,55.689999,54.880001,55.650002,46.903744,2065900
2010-06-11,55.169998,56.020000,55.099998,55.990002,47.190304,2089600
2010-06-14,56.450001,56.830002,55.930000,56.000000,47.198734,2438200
2010-06-15,56.349998,57.330002,56.270000,57.259998,48.260704,2285500
2010-06-16,57.000000,57.500000,56.849998,57.200001,48.210148,2221900
2010-06-17,57.380001,57.450001,56.740002,57.299999,48.294426,2050600
2010-06-18,57.419998,57.549999,57.139999,57.340000,48.328136,4139100
2010-06-21,58.080002,58.130001,56.840000,57.119999,48.142708,1499500
2010-06-22,57.169998,57.410000,56.060001,56.139999,47.316730,1523600
2010-06-23,56.189999,56.380001,55.540001,55.919998,47.131306,1661200
2010-06-24,55.439999,55.480000,54.610001,54.770000,46.385178,1815900
2010-06-25,54.930000,55.290001,54.430000,55.049999,46.622326,2053300
2010-06-28,55.099998,55.330002,54.700001,54.869999,46.469875,1585300
2010-06-29,54.080002,54.150002,52.790001,53.139999,45.004719,3209800
2010-06-30,53.029999,53.500000,52.419998,52.560001,44.513508,2394300
2010-07-01,52.500000,52.720001,51.459999,52.330002,44.318729,4678400
2010-07-02,52.549999,52.689999,51.759998,52.080002,44.107002,3750800
2010-07-06,52.779999,53.139999,51.790001,52.240002,44.242504,2452000
2010-07-07,52.369999,53.990002,52.310001,53.939999,45.682255,2279100
2010-07-08,54.419998,54.570000,53.849998,54.470001,46.131111,1214000
2010-07-09,54.529999,54.930000,54.380001,54.889999,46.486816,954000
2010-07-12,54.860001,55.130001,54.500000,54.910000,46.503757,1570100
2010-07-13,55.540001,56.029999,55.400002,55.810001,47.265965,1582200
2010-07-14,55.700001,56.060001,55.439999,55.799999,47.257500,1624000
2010-07-15,55.849998,55.990002,55.040001,55.849998,47.299843,1448900
2010-07-16,55.540001,55.549999,54.130001,54.230000,45.927860,1585500
2010-07-19,54.459999,54.669998,53.939999,54.540001,46.190392,1190100
2010-07-20,53.849998,55.209999,53.730000,55.169998,46.723938,1010100
2010-07-21,55.560001,55.560001,54.240002,54.480000,46.139565,2826200
2010-07-22,55.099998,55.910000,55.099998,55.689999,47.164337,1637500
2010-07-23,55.639999,56.330002,55.430000,56.259998,47.647076,1483100
2010-07-26,56.459999,57.009998,56.250000,56.950001,48.231441,2204800
2010-07-27,57.369999,57.380001,56.689999,56.880001,48.172157,2083200
2010-07-28,56.790001,56.959999,56.279999,56.480000,47.833393,1486500
2010-07-29,56.880001,56.970001,55.680000,56.189999,47.587799,1108100
2010-07-30,55.660000,56.490002,55.459999,56.250000,47.638615,1540000
2010-08-02,57.160000,57.549999,56.860001,57.459999,48.663372,1623000
2010-08-03,57.349998,57.450001,56.910000,57.150002,48.400826,1360100
2010-08-04,57.360001,57.619999,57.139999,57.599998,48.781921,1526900
