Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,80.860001,81.040001,80.540001,80.769997,74.088112,2480900
2013-04-03,80.820000,80.879997,79.680000,79.889999,73.280884,2266100
2013-04-04,80.010002,80.330002,79.820000,80.239998,73.601944,1317800
2013-04-05,79.260002,80.010002,79.139999,79.959999,73.345116,1533500
2013-04-08,80.000000,80.470001,79.730003,80.449997,73.794563,1927500
2013-04-09,80.599998,80.989998,80.339996,80.680000,74.005539,1178300
2013-04-10,80.879997,81.800003,80.870003,81.720001,74.959526,2209500
2013-04-11,81.730003,82.279999,81.690002,82.029999,75.243835,1263200
2013-04-12,81.760002,81.919998,81.320000,81.739998,74.977859,1413500
2013-04-15,81.449997,81.449997,79.739998,79.750000,73.152466,3054500
2013-04-16,80.360001,80.980003,80.139999,80.930000,74.234871,1945500
2013-04-17,80.389999,80.419998,79.290001,79.720001,73.124969,2688400
2013-04-18,79.849998,79.910004,78.930000,79.220001,72.666328,1505800
2013-04-19,79.489998,80.010002,79.230003,79.980003,73.363457,965500
2013-04-22,80.129997,80.500000,79.550003,80.320000,73.675339,1237200
2013-04-23,80.720001,81.239998,80.389999,81.190002,74.473351,1957600
2013-04-24,81.199997,81.500000,81.070000,81.309998,74.583427,1039800
2013-04-25,81.540001,82.040001,81.449997,81.639999,74.886139,1120900
2013-04-26,81.529999,81.680000,81.220001,81.489998,74.748543,1150200
2013-04-29,81.709999,82.190002,81.589996,82.010002,75.225525,2118600
2013-04-30,82.019997,82.300003,81.690002,82.260002,75.454819,1740800
2013-05-01,82.110001,82.169998,81.379997,81.419998,74.684326,2159700
2013-05-02,81.610001,82.320000,81.610001,82.269997,75.464020,1616200
2013-05-03,82.989998,83.379997,82.860001,83.040001,76.170303,2382900
2013-05-06,83.150002,83.459999,83.099998,83.360001,76.463844,1879100
2013-05-07,83.580002,83.830002,83.309998,83.820000,76.885796,1967400
2013-05-08,83.720001,84.209999,83.680000,84.209999,77.243515,1734900
2013-05-09,84.190002,84.349998,83.739998,83.930000,76.986679,1495200
2013-05-10,84.040001,84.300003,83.809998,84.300003,77.326073,1333200
2013-05-13,84.190002,84.440002,83.959999,84.320000,77.344414,1285300
2013-05-14,84.400002,85.250000,84.400002,85.190002,78.142441,1440100
2013-05-15,85.059998,85.790001,85.019997,85.559998,78.481834,2743600
2013-05-16,85.529999,85.760002,85.099998,85.209999,78.160805,2006200
2013-05-17,85.570000,86.089996,85.459999,86.080002,78.958817,1540200
2013-05-20,86.010002,86.389999,85.900002,86.070000,78.949631,1680900
2013-05-21,86.139999,86.480003,85.860001,86.209999,79.078049,1483200
2013-05-22,86.279999,87.089996,85.000000,85.360001,78.298378,3378000
2013-05-23,84.489998,85.370003,84.320000,85.199997,78.151611,2748400
2013-05-24,84.660004,85.099998,84.379997,85.089996,78.050705,1151700
2013-05-28,86.029999,86.419998,85.339996,85.639999,78.555222,2120900
2013-05-29,85.199997,85.320000,84.570000,85.059998,78.023201,2420800
2013-05-30,85.160004,85.769997,85.080002,85.410004,78.344246,1630000
2013-05-31,85.180000,85.650002,84.199997,84.269997,77.298538,2005100
2013-06-03,84.449997,84.660004,83.739998,84.610001,77.610405,3620100
2013-06-04,84.720001,84.989998,83.769997,84.199997,77.234352,2311900
2013-06-05,83.989998,84.110001,82.940002,83.010002,76.142792,2944800
2013-06-06,82.989998,83.800003,82.529999,83.790001,76.858261,2633900
2013-06-07,84.349998,84.900002,83.970001,84.830002,77.812233,2391500
2013-06-10,85.150002,85.160004,84.610001,84.860001,77.839745,3643600
2013-06-11,84.099998,84.720001,83.769997,84.000000,77.050896,2102200
2013-06-12,84.580002,84.629997,83.190002,83.290001,76.399612,2568400
2013-06-13,83.220001,84.720001,83.029999,84.580002,77.582909,4100100
2013-06-14,84.489998,84.809998,83.930000,84.099998,77.142616,1653500
2013-06-17,84.669998,85.059998,84.260002,84.690002,77.683815,2416900
2013-06-18,84.790001,85.519997,84.790001,85.330002,78.270859,2095100
2013-06-19,85.190002,85.470001,84.209999,84.239998,77.271019,4448100
2013-06-20,83.470001,83.470001,81.900002,82.150002,75.353943,4933200
2013-06-21,82.629997,82.779999,81.470001,82.360001,75.546555,4227700
2013-06-24,81.110001,81.610001,80.190002,80.919998,74.575203,5378400
2013-06-25,81.660004,81.989998,81.110001,81.730003,75.321693,2625000
2013-06-26,82.400002,82.690002,82.050003,82.489998,76.022095,2496900
2013-06-27,83.019997,83.400002,82.989998,83.099998,76.584282,2211600
2013-06-28,82.930000,83.309998,82.510002,82.669998,76.187988,3023200
2013-07-01,83.290001,83.940002,83.110001,83.360001,76.823891,2097000
2013-07-02,83.330002,83.889999,82.940002,83.269997,76.740936,1958500
2013-07-03,82.989998,83.589996,82.830002,83.389999,76.851524,1004800
2013-07-05,84.019997,84.300003,83.330002,84.279999,77.671738,2434000
2013-07-08,84.709999,84.959999,84.559998,84.730003,78.086464,1972700
2013-07-09,85.230003,85.459999,84.879997,85.330002,78.639404,2229900
2013-07-10,85.290001,85.629997,85.120003,85.370003,78.676285,4399500
2013-07-11,86.430000,86.639999,86.110001,86.610001,79.819069,3560300
2013-07-12,86.540001,86.830002,86.440002,86.690002,79.892769,2141400
2013-07-15,86.910004,87.110001,86.730003,87.019997,80.196907,2340200
2013-07-16,87.070000,87.099998,86.419998,86.629997,79.837494,1637900
2013-07-17,87.010002,87.129997,86.760002,86.910004,80.095543,1718700
2013-07-18,87.089996,87.589996,87.010002,87.400002,80.547119,2100100
2013-07-19,87.199997,87.529999,87.099998,87.529999,80.666924,1604300
2013-07-22,87.690002,87.820000,87.470001,87.720001,80.842033,2121000
2013-07-23,87.930000,88.000000,87.510002,87.559998,80.694557,1915200
2013-07-24,87.949997,87.989998,87.029999,87.209999,80.372017,2997600
2013-07-25,87.000000,87.570000,86.949997,87.529999,80.666924,1781800
2013-07-26,87.230003,87.570000,86.790001,87.540001,80.676140,1845100
2013-07-29,87.419998,87.570000,87.019997,87.239998,80.399651,1681800
2013-07-30,87.540001,87.620003,87.099998,87.330002,80.482620,1379400
2013-07-31,87.430000,88.000000,87.320000,87.419998,80.565544,2211400
2013-08-01,88.099998,88.599998,88.070000,88.529999,81.588501,2416600
2013-08-02,88.430000,88.620003,88.190002,88.570000,81.625374,2224400
2013-08-05,88.510002,88.690002,88.339996,88.580002,81.634605,1167300
2013-08-06,88.510002,88.540001,87.769997,88.000000,81.100060,1587700
2013-08-07,87.660004,87.779999,87.290001,87.650002,80.777512,1542700
2013-08-08,88.089996,88.180000,87.559998,88.010002,81.109291,2251200
2013-08-09,87.900002,88.169998,87.470001,87.790001,80.906548,2519700
2013-08-12,87.389999,87.830002,87.250000,87.730003,80.851242,1102100
2013-08-13,87.919998,88.040001,87.320000,87.919998,81.026352,1298200
2013-08-14,87.900002,88.000000,87.440002,87.459999,80.602402,1369500
2013-08-15,86.820000,86.820000,86.050003,86.160004,79.404350,2729700
2013-08-16,86.080002,86.339996,85.730003,85.879997,79.146294,4926400
2013-08-19,85.650002,86.059998,85.300003,85.300003,78.611755,2112200
2013-08-20,85.430000,86.139999,85.360001,85.860001,79.127861,2044700
2013-08-21,85.629997,86.089996,85.120003,85.360001,78.667068,3102600
2013-08-22,85.550003,86.279999,85.550003,86.120003,79.367470,2065100
2013-08-23,86.410004,86.559998,85.989998,86.480003,79.699257,1267900
2013-08-26,86.589996,86.860001,86.139999,86.260002,79.496506,1982000
2013-08-27,85.370003,85.650002,84.680000,84.730003,78.086464,2180200
2013-08-28,84.720001,85.339996,84.599998,85.040001,78.372147,1444100
2013-08-29,84.879997,85.680000,84.849998,85.269997,78.584114,1291300
2013-08-30,85.440002,85.449997,84.620003,84.769997,78.123322,2437700
2013-09-03,85.769997,85.919998,84.839996,85.199997,78.519608,1807200
2013-09-04,85.269997,86.080002,85.120003,85.959999,79.220016,2610800
2013-09-05,86.010002,86.269997,85.989998,86.059998,79.312172,1511200
2013-09-06,86.400002,86.639999,85.309998,86.129997,79.376686,1807600
2013-09-09,86.430000,87.129997,86.419998,87.099998,80.270638,1811100
2013-09-10,87.660004,87.779999,87.430000,87.779999,80.897331,3454900
2013-09-11,87.699997,88.019997,87.489998,88.010002,81.109291,1573200
2013-09-12,88.029999,88.120003,87.650002,87.739998,80.860466,1124600
2013-09-13,87.870003,88.000000,87.620003,87.919998,81.026352,1793300
2013-09-16,88.930000,89.000000,88.300003,88.430000,81.496353,2519600
2013-09-17,88.540001,88.900002,88.540001,88.900002,81.929527,1656800
2013-09-18,88.919998,90.120003,88.580002,89.940002,82.887962,2702700
2013-09-19,90.070000,90.230003,89.660004,89.800003,82.758957,2644500
2013-09-20,89.889999,90.000000,89.080002,89.199997,82.205978,2673500
2013-09-23,88.510002,88.680000,87.989998,88.370003,81.834641,2586500
2013-09-24,88.239998,88.760002,88.010002,88.230003,81.704979,4013500
2013-09-25,88.339996,88.500000,87.949997,88.070000,81.556808,1345300
2013-09-26,88.220001,88.660004,88.099998,88.410004,81.871689,1210000
2013-09-27,87.989998,88.150002,87.790001,88.059998,81.547577,1938800
2013-09-30,87.379997,87.879997,87.099998,87.650002,81.167892,2522100
2013-10-01,87.739998,88.480003,87.669998,88.410004,81.871689,3075700
2013-10-02,87.910004,88.309998,87.610001,88.260002,81.732780,2014400
2013-10-03,88.040001,88.160004,87.040001,87.510002,81.038231,8263300
2013-10-04,87.570000,88.239998,87.440002,88.150002,81.630905,2509800
2013-10-07,87.449997,87.860001,87.300003,87.360001,80.899330,1598500
2013-10-08,87.250000,87.430000,86.160004,86.199997,79.825104,3431800
2013-10-09,86.379997,86.510002,85.629997,86.139999,79.769562,3786700
2013-10-10,87.080002,88.120003,87.059998,88.080002,81.566101,4036900
2013-10-11,87.980003,88.730003,87.900002,88.699997,82.140228,3132700
2013-10-14,88.120003,89.129997,87.980003,89.089996,82.501411,1851400
2013-10-15,88.889999,89.150002,88.279999,88.410004,81.871689,2603000
2013-10-16,88.989998,89.669998,88.879997,89.650002,83.019966,2427700
2013-10-17,89.349998,90.349998,89.260002,90.309998,83.631180,4442100
2013-10-18,90.709999,90.980003,90.449997,90.949997,84.223831,2996600
2013-10-21,91.000000,91.139999,90.720001,90.900002,84.177528,2461600
2013-10-22,91.220001,91.730003,91.010002,91.419998,84.659081,3757600
2013-10-23,91.169998,91.220001,90.629997,90.989998,84.260864,2779500
2013-10-24,91.250000,91.389999,90.910004,91.339996,84.584999,1713400
2013-10-25,91.570000,91.669998,91.260002,91.669998,84.890594,2038100
2013-10-28,91.650002,91.849998,91.459999,91.739998,84.955429,1711900
2013-10-29,91.949997,92.199997,91.800003,92.199997,85.381393,1454400
2013-10-30,92.349998,92.400002,91.309998,91.660004,84.881332,2641200
2013-10-31,91.589996,91.949997,91.180000,91.389999,84.631294,2937900
2013-11-01,91.440002,91.790001,91.000000,91.510002,84.742424,2477600
2013-11-04,91.809998,91.970001,91.559998,91.930000,85.131371,3443700
2013-11-05,91.699997,91.860001,91.269997,91.660004,84.881332,2301300
2013-11-06,92.080002,92.239998,91.669998,91.900002,85.103577,2655100
2013-11-07,92.190002,92.190002,90.599998,90.680000,83.973801,2876200
2013-11-08,90.750000,91.889999,90.669998,91.889999,85.094330,2637800
2013-11-11,91.790001,92.070000,91.730003,91.949997,85.149872,1729500
2013-11-12,91.760002,91.949997,91.459999,91.809998,85.020248,2067900
2013-11-13,91.379997,92.599998,91.300003,92.589996,85.742561,1837800
2013-11-14,92.739998,93.089996,92.480003,93.029999,86.150017,1971100
2013-11-15,93.029999,93.440002,93.000000,93.440002,86.529694,1623900
2013-11-18,93.720001,93.720001,92.779999,93.000000,86.122238,3123300
2013-11-19,92.980003,93.220001,92.550003,92.730003,85.872192,1828700
2013-11-20,92.889999,93.180000,92.160004,92.440002,85.603645,1931400
2013-11-21,92.769997,93.330002,92.650002,93.269997,86.372253,2720700
2013-11-22,93.389999,93.750000,93.220001,93.730003,86.798233,2687300
2013-11-25,93.959999,93.970001,93.500000,93.629997,86.705643,1719500
2013-11-26,93.629997,94.010002,93.519997,93.720001,86.788971,1355100
2013-11-27,93.930000,94.040001,93.760002,93.989998,87.039001,1480800
2013-11-29,94.070000,94.339996,93.860001,93.860001,86.918610,934600
2013-12-02,94.059998,94.180000,93.540001,93.660004,86.733414,3209500
2013-12-03,93.400002,93.589996,92.940002,93.300003,86.400055,2129100
2013-12-04,92.970001,93.620003,92.480003,93.169998,86.279663,2300800
2013-12-05,93.139999,93.260002,92.820000,92.900002,86.029640,2185400
2013-12-06,93.800003,93.970001,93.480003,93.860001,86.918610,2071600
2013-12-09,94.250000,94.279999,93.949997,94.070000,87.113098,2121100
2013-12-10,93.930000,94.150002,93.720001,93.760002,86.826027,2403200
2013-12-11,93.879997,93.879997,92.500000,92.599998,85.751808,3887100
2013-12-12,92.559998,92.760002,92.180000,92.430000,85.594376,3587000
2013-12-13,92.690002,92.720001,92.250000,92.459999,85.622177,3605700
2013-12-16,92.940002,93.339996,92.879997,93.110001,86.224106,3207500
2013-12-17,93.239998,93.239998,92.570000,92.830002,85.964813,3374200
2013-12-18,93.029999,94.339996,92.160004,94.330002,87.353882,4089700
2013-12-19,94.129997,94.239998,93.830002,94.199997,87.233490,6352600
2013-12-20,93.860001,94.529999,93.839996,94.330002,87.814377,6210200
2013-12-23,94.839996,94.949997,94.650002,94.889999,88.335709,3095000
2013-12-24,94.989998,95.209999,94.900002,95.150002,88.577744,1362100
2013-12-26,95.400002,95.639999,95.260002,95.599998,88.996658,2940500
2013-12-27,95.730003,95.919998,95.430000,95.540001,88.940804,2370400
2013-12-30,95.599998,95.660004,95.410004,95.570000,88.968719,3159900
2013-12-31,95.720001,96.000000,95.660004,95.919998,89.294556,4570300
2014-01-02,95.760002,95.760002,94.820000,95.080002,88.512589,3728200
2014-01-03,95.290001,95.440002,94.949997,95.059998,88.493973,3206300
2014-01-06,95.500000,95.559998,94.669998,94.809998,88.261215,3169400
2014-01-07,95.190002,95.589996,95.099998,95.419998,88.829086,2617200
2014-01-08,95.440002,95.620003,95.089996,95.489998,88.894264,3783100
2014-01-09,95.830002,95.830002,95.099998,95.570000,88.968719,3440500
2014-01-10,95.779999,95.870003,95.300003,95.839996,89.220085,2903700
2014-01-13,95.750000,95.879997,94.389999,94.629997,88.093651,4322200
2014-01-14,94.930000,95.730003,94.730003,95.669998,89.061821,2660500
2014-01-15,95.940002,96.290001,95.839996,96.150002,89.508675,2525100
2014-01-16,96.050003,96.120003,95.790001,96.080002,89.443497,3058200
2014-01-17,96.000000,96.129997,95.550003,95.709999,89.099060,2716300
2014-01-21,96.360001,96.360001,95.440002,96.029999,89.396965,5557200
2014-01-22,96.269997,96.300003,95.910004,96.209999,89.564545,1860300
2014-01-23,95.769997,95.849998,94.910004,95.379997,88.791855,3223500
2014-01-24,94.769997,94.889999,93.290001,93.320000,86.874138,7275200
2014-01-27,93.320000,93.599998,92.209999,92.720001,86.315582,6664700
2014-01-28,92.889999,93.470001,92.800003,93.370003,86.920692,10136000
2014-01-29,92.669998,93.080002,92.180000,92.410004,86.027000,4720200
2014-01-30,93.230003,93.779999,92.959999,93.489998,87.032379,2540800
2014-01-31,92.440002,93.550003,92.279999,92.879997,86.464539,4099600
2014-02-03,92.839996,93.050003,90.540001,90.699997,84.435112,6568100
2014-02-04,91.199997,91.629997,90.779999,91.389999,85.077454,3427200
2014-02-05,91.019997,91.440002,90.389999,91.250000,84.947128,3407300
2014-02-06,91.489998,92.370003,91.349998,92.360001,85.980461,3237300
2014-02-07,92.940002,93.610001,92.529999,93.550003,87.088257,3538500
2014-02-10,93.620003,93.739998,93.260002,93.660004,87.190659,3419800
2014-02-11,93.989998,94.949997,93.820000,94.730003,88.186768,4287900
2014-02-12,94.910004,95.209999,94.629997,94.860001,88.307770,3128700
2014-02-13,94.150002,95.519997,94.150002,95.440002,88.847717,2726400
2014-02-14,95.400002,96.050003,95.220001,95.900002,89.275948,2244000
2014-02-18,96.059998,96.269997,95.769997,96.180000,89.536598,3006400
2014-02-19,95.970001,96.500000,95.440002,95.540001,88.940804,2320600
2014-02-20,95.650002,96.330002,95.330002,96.180000,89.536598,2657600
2014-02-21,96.389999,96.529999,96.029999,96.099998,89.462128,1952000
2014-02-24,96.379997,97.269997,96.309998,96.650002,89.974136,2357600
2014-02-25,96.769997,97.010002,96.279999,96.610001,89.936897,2427300
2014-02-26,96.830002,97.099998,96.449997,96.709999,90.029984,1934600
2014-02-27,96.629997,97.220001,96.470001,97.220001,90.504768,1594000
2014-02-28,97.169998,97.860001,96.739998,97.400002,90.672325,2302800
2014-03-03,96.570000,96.879997,96.010002,96.690002,90.011368,2743400
2014-03-04,97.930000,98.349998,97.639999,98.209999,91.426369,3105300
2014-03-05,98.260002,98.379997,98.089996,98.230003,91.444977,1855300
2014-03-06,98.540001,98.650002,98.269997,98.410004,91.612564,2084500
2014-03-07,98.839996,98.849998,98.000000,98.379997,91.584641,2312100
2014-03-10,98.320000,98.400002,97.730003,98.309998,91.519478,2586600
2014-03-11,98.500000,98.629997,97.529999,97.760002,91.007462,3718500
2014-03-12,97.360001,97.860001,97.029999,97.830002,91.072632,2225600
2014-03-13,98.180000,98.269997,96.419998,96.699997,90.020668,3482400
2014-03-14,96.510002,97.070000,96.430000,96.580002,89.908966,2892400
2014-03-17,97.089996,97.660004,97.059998,97.349998,90.625793,2735800
2014-03-18,97.650002,98.279999,97.500000,98.180000,91.398445,3672500
2014-03-19,98.209999,98.279999,97.019997,97.620003,90.877144,2705400
2014-03-20,97.389999,98.190002,97.209999,98.110001,91.333298,1466900
2014-03-21,98.570000,98.690002,97.650002,97.750000,90.998146,2821700
2014-03-24,98.110001,98.199997,96.730003,97.180000,90.467537,3922600
2014-03-25,97.199997,97.580002,96.589996,97.099998,90.788223,1740900
2014-03-26,97.519997,97.650002,96.269997,96.290001,90.030884,2896000
2014-03-27,96.089996,96.500000,95.690002,96.089996,89.843872,3835100
2014-03-28,96.370003,97.089996,96.279999,96.519997,90.245926,1533200
2014-03-31,97.099998,97.580002,97.050003,97.470001,91.134171,2978400
2014-04-01,97.889999,98.269997,97.750000,98.230003,91.844788,3881700
2014-04-02,98.459999,98.660004,98.180000,98.540001,92.134644,2855300
2014-04-03,98.720001,98.739998,97.959999,98.269997,91.882179,2169700
2014-04-04,98.839996,98.849998,96.769997,96.919998,90.619919,3026800
2014-04-07,96.599998,96.809998,95.480003,95.760002,89.535332,5316200
2014-04-08,95.760002,96.379997,95.349998,96.180000,89.928040,3728200
2014-04-09,96.500000,97.330002,96.220001,97.330002,91.003296,1975300
2014-04-10,97.300003,97.349998,95.029999,95.190002,89.002396,3283000
2014-04-11,94.660004,95.309998,94.099998,94.250000,88.123497,3380100
2014-04-14,95.019997,95.199997,94.120003,94.889999,88.721886,3248600
2014-04-15,95.129997,95.599998,94.029999,95.540001,89.329651,3339400
2014-04-16,96.209999,96.550003,95.750000,96.540001,90.264633,4498500
2014-04-17,96.419998,96.970001,96.260002,96.730003,90.442291,2241100
2014-04-21,96.779999,97.120003,96.570000,97.120003,90.806931,3043000
2014-04-22,97.260002,97.910004,97.190002,97.620003,91.274429,2442400
2014-04-23,97.620003,97.680000,97.300003,97.370003,91.040672,1798400
2014-04-24,97.839996,97.900002,96.959999,97.500000,91.162224,1471400
2014-04-25,97.190002,97.250000,96.339996,96.550003,90.273979,1927700
2014-04-28,96.900002,97.220001,95.650002,96.690002,90.404892,2046000
2014-04-29,97.000000,97.300003,96.769997,97.169998,90.853676,3062500
2014-04-30,97.169998,97.559998,96.760002,97.529999,91.190269,1423900
2014-05-01,97.410004,97.839996,97.139999,97.559998,91.218315,1776300
2014-05-02,97.589996,98.029999,97.349998,97.480003,91.143524,1687900
2014-05-05,97.000000,97.699997,96.660004,97.639999,91.293129,1300900
2014-05-06,97.400002,97.489998,96.709999,96.739998,90.451630,1335400
2014-05-07,97.029999,97.209999,96.160004,97.190002,90.872391,1644100
2014-05-08,97.089996,97.800003,96.660004,96.930000,90.629280,1863500
2014-05-09,96.930000,97.169998,96.500000,97.169998,90.853676,1637500
2014-05-12,97.610001,98.300003,97.550003,98.269997,91.882179,1847400
2014-05-13,98.400002,98.570000,98.139999,98.209999,91.826080,1526600
2014-05-14,98.139999,98.190002,97.519997,97.669998,91.321175,1387500
2014-05-15,97.360001,97.430000,96.209999,96.769997,90.479683,2149200
2014-05-16,96.919998,97.190002,96.430000,97.180000,90.863022,1149800
2014-05-19,96.940002,97.680000,96.779999,97.629997,91.283760,1209700
2014-05-20,97.519997,97.620003,96.620003,96.900002,90.601234,1858800
2014-05-21,97.230003,97.720001,97.099998,97.650002,91.302467,1286400
2014-05-22,97.690002,98.190002,97.529999,97.980003,91.611023,962400
2014-05-23,98.099998,98.510002,98.010002,98.489998,92.087875,1171900
2014-05-27,98.830002,99.160004,98.779999,99.139999,92.695625,1458800
2014-05-28,99.160004,99.260002,98.820000,99.029999,92.592773,1383000
2014-05-29,99.260002,99.559998,99.000000,99.559998,93.088326,1320000
2014-05-30,99.440002,99.680000,99.290001,99.580002,93.107018,1444700
2014-06-02,99.800003,99.839996,99.160004,99.699997,93.219223,2762600
2014-06-03,99.449997,99.720001,99.320000,99.660004,93.181824,942000
2014-06-04,99.379997,99.970001,99.330002,99.870003,93.378181,1754100
2014-06-05,100.019997,100.760002,99.639999,100.680000,94.135529,1797400
2014-06-06,100.989998,101.250000,100.849998,101.199997,94.621712,1929400
2014-06-09,101.199997,101.669998,101.139999,101.370003,94.780663,1683400
2014-06-10,101.209999,101.349998,100.980003,101.349998,94.761971,1569800
2014-06-11,101.059998,101.120003,100.730003,101.010002,94.444077,2068800
2014-06-12,100.879997,100.930000,100.059998,100.290001,93.770882,2197400
2014-06-13,100.449997,100.690002,100.110001,100.620003,94.079430,2099300
2014-06-16,100.449997,100.889999,100.309998,100.699997,94.154205,2778000
2014-06-17,100.559998,101.199997,100.459999,101.059998,94.490814,1089700
2014-06-18,101.080002,101.839996,100.870003,101.809998,95.192062,1326200
2014-06-19,101.900002,102.000000,101.529999,101.930000,95.304268,2130700
2014-06-20,102.199997,102.199997,101.980003,102.169998,95.528664,1952800
2014-06-23,102.190002,102.250000,101.949997,102.139999,95.500618,1308600
2014-06-24,101.540001,102.070000,100.910004,101.010002,94.834023,1613400
2014-06-25,100.820000,101.599998,100.779999,101.519997,95.312859,1379200
2014-06-26,101.529999,101.529999,100.760002,101.459999,95.256508,1423900
2014-06-27,101.220001,101.750000,101.220001,101.730003,95.510002,1378800
2014-06-30,101.550003,101.910004,101.550003,101.769997,95.547554,1600800
2014-07-01,102.070000,102.820000,102.000000,102.500000,96.232925,1818500
2014-07-02,102.529999,102.629997,102.360001,102.440002,96.176582,1504300
2014-07-03,102.739998,103.000000,102.660004,102.980003,96.683571,987100
2014-07-07,102.800003,102.809998,102.309998,102.440002,96.176582,2198400
2014-07-08,102.339996,102.339996,101.349998,101.660004,95.444290,2130100
2014-07-09,101.910004,102.160004,101.650002,102.099998,95.857391,1866600
2014-07-10,101.029999,101.949997,100.870003,101.650002,95.434898,1564100
2014-07-11,101.629997,101.790001,101.300003,101.739998,95.519386,1252800
2014-07-14,102.300003,102.410004,102.160004,102.230003,95.979431,1060300
2014-07-15,102.300003,102.500000,101.510002,101.970001,95.735344,2591200
2014-07-16,102.360001,102.480003,101.949997,102.230003,95.979431,1933100
2014-07-17,101.879997,102.279999,100.910004,101.050003,94.871590,1980400
2014-07-18,101.339996,102.239998,101.300003,102.139999,95.894936,996200
2014-07-21,101.830002,102.379997,101.449997,101.900002,95.669609,1434700
2014-07-22,102.290001,102.629997,102.239998,102.419998,96.157799,1198300
2014-07-23,102.580002,102.779999,102.370003,102.660004,96.383141,736500
2014-07-24,102.839996,102.919998,102.570000,102.680000,96.401917,926000
2014-07-25,102.370003,102.419998,101.930000,102.139999,95.894936,1139700
2014-07-28,102.180000,102.279999,101.510002,102.110001,95.866776,1189400
2014-07-29,102.290001,102.480003,101.720001,101.739998,95.519386,1090900
2014-07-30,102.120003,102.260002,101.379997,101.809998,95.585106,1552900
2014-07-31,101.120003,101.279999,99.739998,99.739998,93.641701,2938500
2014-08-01,99.550003,100.139999,98.959999,99.489998,93.406975,5157300
2014-08-04,99.739998,100.379997,99.209999,100.169998,94.045380,3320100
2014-08-05,99.699997,100.129997,98.930000,99.290001,93.219193,2855200
2014-08-06,98.820000,99.779999,98.720001,99.309998,93.237976,1763200
2014-08-07,99.820000,99.879997,98.559998,98.790001,92.749779,3313500
2014-08-08,98.959999,99.970001,98.769997,99.930000,93.820061,1566700
2014-08-11,100.320000,100.739998,100.220001,100.290001,94.158051,1979500
2014-08-12,100.169998,100.489998,99.769997,100.110001,93.989044,1375300
2014-08-13,100.519997,100.900002,100.309998,100.820000,94.655655,1209600
2014-08-14,100.930000,101.260002,100.870003,101.260002,95.068756,1850400
2014-08-15,101.620003,101.739998,100.519997,101.269997,95.078125,3760300
2014-08-18,101.860001,102.220001,101.730003,102.180000,95.932487,2718600
2014-08-19,102.410004,102.760002,102.300003,102.690002,96.411301,1896800
2014-08-20,102.500000,103.029999,102.419998,102.930000,96.636635,2929800
2014-08-21,103.000000,103.309998,102.809998,103.160004,96.852577,1591300
2014-08-22,103.120003,103.260002,102.779999,103.010002,96.711769,1746400
2014-08-25,103.599998,103.750000,103.379997,103.550003,97.218742,1216700
2014-08-26,103.650002,103.959999,103.610001,103.739998,97.397110,1464800
2014-08-27,103.809998,103.870003,103.519997,103.680000,97.340782,1154500
2014-08-28,103.279999,103.650002,103.190002,103.570000,97.237503,1429300
2014-08-29,103.750000,103.930000,103.419998,103.879997,97.528557,1737000
2014-09-02,104.040001,104.269997,103.559998,103.959999,97.603653,1738200
2014-09-03,104.389999,104.440002,103.699997,103.849998,97.500381,1523900
2014-09-04,104.010002,104.389999,103.370003,103.629997,97.293831,1591200
2014-09-05,103.589996,104.120003,103.209999,104.110001,97.744499,1490400
2014-09-08,103.970001,104.160004,103.550003,103.900002,97.547333,1416200
2014-09-09,103.769997,103.839996,102.989998,103.169998,96.861969,1296100
2014-09-10,103.230003,103.599998,102.849998,103.559998,97.228104,1290900
2014-09-11,103.150002,103.760002,103.089996,103.750000,97.406487,1617300
2014-09-12,103.690002,103.690002,102.779999,103.080002,96.777466,2477200
2014-09-15,103.099998,103.239998,102.559998,102.809998,96.523972,3846200
2014-09-16,102.550003,103.690002,102.529999,103.540001,97.209335,1242500
2014-09-17,103.699997,104.160004,103.190002,103.650002,97.312622,2085200
2014-09-18,104.019997,104.230003,103.879997,104.180000,97.810211,1829200
2014-09-19,104.589996,104.589996,103.739998,103.980003,97.622437,1933000
2014-09-22,103.750000,103.800003,102.830002,103.019997,96.721130,2333100
2014-09-23,102.750000,103.099998,102.349998,102.360001,96.101494,1965300
2014-09-24,101.980003,102.750000,101.639999,102.690002,96.851295,2364300
2014-09-25,102.430000,102.519997,101.050003,101.080002,95.332825,3000900
2014-09-26,101.290001,102.099998,101.110001,101.900002,96.106194,2227400
2014-09-29,101.019997,101.839996,100.900002,101.720001,95.936440,2827800
2014-09-30,101.860001,102.000000,101.129997,101.239998,95.483719,2140500
2014-10-01,101.110001,101.339996,99.660004,99.910004,94.229355,3989800
2014-10-02,99.860001,100.309998,98.809998,99.959999,94.276497,3237400
2014-10-03,100.699997,101.269997,100.360001,101.080002,95.332825,2303800
2014-10-06,101.570000,101.610001,100.570000,100.879997,95.144196,1758800
2014-10-07,100.389999,100.570000,99.290001,99.320000,93.672897,2152000
2014-10-08,99.349998,101.070000,98.739998,100.970001,95.229088,3455700
2014-10-09,100.750000,100.919998,98.870003,98.889999,93.267349,3022400
2014-10-10,98.849998,99.339996,97.650002,97.660004,92.107277,3784900
2014-10-13,97.709999,98.010002,96.029999,96.099998,90.635979,5352300
